taille;desordre;typeDesordre;algo;accesses;comparisons;swaps;timeNano
75000;40;3;InsertionSort;675538869;225179623;0;99215037
75000;40;3;BubbleSort;4473570584;1786576044;225104624;1201618195
75000;40;3;MergeSort;2437856;806025;0;17426023
75000;40;3;CountingSort;225001;0;0;2402214
75000;40;3;QuickSort;4752057;2139807;820623;8239106
75000;40;3;InsertionSort;671996193;223998731;0;103225045
75000;40;3;BubbleSort;4447775616;1776040344;223923732;1198112359
75000;40;3;MergeSort;2437856;805739;0;7769994
75000;40;3;CountingSort;225001;0;0;462071
75000;40;3;QuickSort;4605291;2124105;777099;4539459
75000;40;3;InsertionSort;676481784;225493928;0;724370286
75000;40;3;BubbleSort;4476910914;1787617599;225418929;1748712178
75000;40;3;MergeSort;2437856;805986;0;17946854
75000;40;3;CountingSort;225001;0;0;506791
75000;40;3;QuickSort;4845054;2192877;834032;4014358
75000;40;3;InsertionSort;677884266;225961422;0;706547383
75000;40;3;BubbleSort;4482491636;1789472972;225886423;1719429462
75000;40;3;MergeSort;2437856;805955;0;16333511
75000;40;3;CountingSort;225001;0;0;448280
75000;40;3;QuickSort;4854964;2168689;845475;4292548
75000;40;3;InsertionSort;674704791;224901597;0;998739793
75000;40;3;BubbleSort;4484850952;1792772280;224826598;1861521550
75000;40;3;MergeSort;2437856;806102;0;17456453
75000;40;3;CountingSort;225001;0;0;512711
75000;40;3;QuickSort;4854295;2156125;849378;5980161
75000;40;3;InsertionSort;675301629;225100543;0;102796584
75000;40;3;BubbleSort;4475880620;1787889222;225025544;1198792911
75000;40;3;MergeSort;2437856;806064;0;7285094
75000;40;3;CountingSort;225001;0;0;2290774
75000;40;3;QuickSort;4951164;2216649;861468;8020985
75000;40;3;InsertionSort;673429053;224476351;0;100551880
75000;40;3;BubbleSort;4473293316;1787843954;224401352;1199271361
75000;40;3;MergeSort;2437856;806020;0;4231638
75000;40;3;CountingSort;225001;0;0;2509905
75000;40;3;QuickSort;4722312;2198493;791173;6721253
75000;40;3;InsertionSort;674585460;224861820;0;98139715
75000;40;3;BubbleSort;4493172994;1797012855;224786821;1229992789
75000;40;3;MergeSort;2437856;806066;0;13222175
75000;40;3;CountingSort;225001;0;0;417070
75000;40;3;QuickSort;4766976;2245305;790537;6112421
75000;40;3;InsertionSort;677213535;225737845;0;102056242
75000;40;3;BubbleSort;4475078664;1786213640;225662846;1191132786
75000;40;3;MergeSort;2437856;806061;0;3967177
75000;40;3;CountingSort;225001;0;0;2288584
75000;40;3;QuickSort;4783658;2167553;821971;7940655
75000;40;3;InsertionSort;675315396;225105132;0;161244075
75000;40;3;BubbleSort;4467561292;1783720380;225030133;1203754760
75000;40;3;MergeSort;2437856;805926;0;5942651
75000;40;3;CountingSort;225001;0;0;329751
75000;40;3;QuickSort;4868266;2185708;844277;5934582
75000;40;3;InsertionSort;674943375;224981125;0;102358993
75000;40;3;BubbleSort;4478570448;1789472972;224906126;1195927445
75000;40;3;MergeSort;2437856;806116;0;4502588
75000;40;3;CountingSort;225001;0;0;329950
75000;40;3;QuickSort;5421479;2416046;951907;5831271
75000;40;3;InsertionSort;675164286;225054762;0;101767092
75000;40;3;BubbleSort;4493584222;1796832585;224979763;1202689808
75000;40;3;MergeSort;2437856;806002;0;4840269
75000;40;3;CountingSort;225001;0;0;1899354
75000;40;3;QuickSort;4567257;2098551;772949;7321304
75000;40;3;InsertionSort;674710932;224903644;0;160492543
75000;40;3;BubbleSort;4479436400;1790060910;224828645;1197692589
75000;40;3;MergeSort;2437856;806003;0;7525325
75000;40;3;CountingSort;225001;0;0;344990
75000;40;3;QuickSort;4536249;2082303;767988;6325632
75000;40;3;InsertionSort;674329449;224776483;0;102948494
75000;40;3;BubbleSort;4457073876;1779133970;224701484;1187812990
75000;40;3;MergeSort;2437856;805952;0;4250238
75000;40;3;CountingSort;225001;0;0;393090
75000;40;3;QuickSort;4631442;2146287;778410;5608440
75000;40;3;InsertionSort;679878012;226626004;0;104129086
75000;40;3;BubbleSort;4488857348;1791326664;226551005;1186110917
75000;40;3;MergeSort;2437856;805995;0;4711709
75000;40;3;CountingSort;225001;0;0;2538595
75000;40;3;QuickSort;4607816;2090693;789121;7760704
75000;40;3;InsertionSort;673658937;224552979;0;159979741
75000;40;3;BubbleSort;4494280360;1798184220;224477980;1206201964
75000;40;3;MergeSort;2437856;806080;0;7781715
75000;40;3;CountingSort;225001;0;0;443191
75000;40;3;QuickSort;4719597;2137500;810718;6216632
75000;40;3;InsertionSort;674095998;224698666;0;102430824
75000;40;3;BubbleSort;4461941856;1781723594;224623667;1191507327
75000;40;3;MergeSort;2437856;806136;0;3948558
75000;40;3;CountingSort;225001;0;0;544271
75000;40;3;QuickSort;5208188;2340566;905890;6359262
75000;40;3;InsertionSort;672489762;224163254;0;100178309
75000;40;3;BubbleSort;4482710370;1793178675;224088255;1196997907
75000;40;3;MergeSort;2437856;805947;0;4859159
75000;40;3;CountingSort;225001;0;0;2177294
75000;40;3;QuickSort;4977959;2216072;870506;7689484
75000;40;3;InsertionSort;677567514;225855838;0;162382136
75000;40;3;BubbleSort;4459845350;1778360997;225780839;1196334086
75000;40;3;MergeSort;2437856;805888;0;7200464
75000;40;3;CountingSort;225001;0;0;633061
75000;40;3;QuickSort;4958539;2216101;864149;6318552
75000;40;3;InsertionSort;676834377;225611459;0;101139591
75000;40;3;BubbleSort;4470040170;1783947165;225536460;1201638106
75000;40;3;MergeSort;2437856;806170;0;5174410
75000;40;3;CountingSort;225001;0;0;514671
75000;40;3;QuickSort;4956668;2260295;848822;6318541
75000;40;3;InsertionSort;677468808;225822936;0;103060114
75000;40;3;BubbleSort;4489439398;1793223825;225747937;1197329477
75000;40;3;MergeSort;2437856;806179;0;4574708
75000;40;3;CountingSort;225001;0;0;1817933
75000;40;3;QuickSort;4692600;2139006;801153;7330333
75000;40;3;InsertionSort;675771273;225257091;0;162189126
75000;40;3;BubbleSort;4477502576;1788387104;225182092;1196956667
75000;40;3;MergeSort;2437856;806101;0;6439342
75000;40;3;CountingSort;225001;0;0;420211
75000;40;3;QuickSort;4816090;2209186;819014;6549472
75000;40;3;InsertionSort;676226445;225408815;0;100956110
75000;40;3;BubbleSort;4477928442;1788296589;225333816;1197879979
75000;40;3;MergeSort;2437856;806053;0;4899090
75000;40;3;CountingSort;225001;0;0;357420
75000;40;3;QuickSort;4934440;2243896;846857;6175321
75000;40;3;InsertionSort;674917683;224972561;0;101628242
75000;40;3;BubbleSort;4472923518;1786666635;224897562;1193493361
75000;40;3;MergeSort;2437856;806155;0;4352449
75000;40;3;CountingSort;225001;0;0;2302104
75000;40;3;QuickSort;4529441;2088332;763742;7411734
75000;40;3;InsertionSort;679668522;226556174;0;162222096
75000;40;3;BubbleSort;4492552944;1793314122;226481175;1201990456
75000;40;3;MergeSort;2437856;805996;0;8387076
75000;40;3;CountingSort;225001;0;0;444921
75000;40;3;QuickSort;5437510;2487382;933339;6143282
75000;40;3;InsertionSort;672934383;224311461;0;101963793
75000;40;3;BubbleSort;4485379592;1794216872;224236462;1200070743
75000;40;3;MergeSort;2437856;806023;0;4991939
75000;40;3;CountingSort;225001;0;0;418431
75000;40;3;QuickSort;4830833;2190476;830139;6172781
75000;40;3;InsertionSort;671126724;223708908;0;102042042
75000;40;3;BubbleSort;4453167244;1779315804;223633909;1194094222
75000;40;3;MergeSort;2437856;805984;0;4546009
75000;40;3;CountingSort;225001;0;0;2458675
75000;40;3;QuickSort;4678356;2153484;791553;8059406
75000;40;3;InsertionSort;674805585;224935195;0;161278825
75000;40;3;BubbleSort;4486791324;1793675270;224860196;1206625755
75000;40;3;MergeSort;2437856;806163;0;6975163
75000;40;3;CountingSort;225001;0;0;329061
75000;40;3;QuickSort;4924816;2276248;832871;6115801
75000;40;3;InsertionSort;675848421;225282807;0;101188021
75000;40;3;BubbleSort;4485291820;1792230294;225207808;1203167659
75000;40;3;MergeSort;2437856;805915;0;4801589
75000;40;3;CountingSort;225001;0;0;433031
75000;40;3;QuickSort;4651235;2191889;769730;6144941
75000;40;3;InsertionSort;679476954;226492318;0;100766590
75000;40;3;BubbleSort;4493110094;1793720409;226417319;1195168863
75000;40;3;MergeSort;2437856;806009;0;4897079
75000;40;3;CountingSort;225001;0;0;1263732
75000;40;3;QuickSort;4975257;2209206;872024;5422441
75000;40;3;InsertionSort;676604193;225534731;0;105407328
75000;40;3;BubbleSort;4482955456;1790558264;225459732;1191728117
75000;40;3;MergeSort;2437856;806024;0;5603620
75000;40;3;CountingSort;225001;0;0;1629983
75000;40;3;QuickSort;4917747;2187396;860097;7106083
75000;40;3;InsertionSort;680275887;226758629;0;163631959
75000;40;3;BubbleSort;4485228114;1789246797;226683630;1200349414
75000;40;3;MergeSort;2437856;805950;0;6509753
75000;40;3;CountingSort;225001;0;0;2462485
75000;40;3;QuickSort;4828542;2245149;811139;8000275
75000;40;3;InsertionSort;674302956;224767652;0;163372818
75000;40;3;BubbleSort;4484586120;1792907754;224692653;1204141061
75000;40;3;MergeSort;2437856;806172;0;7380924
75000;40;3;CountingSort;225001;0;0;340681
75000;40;3;QuickSort;4700636;2132093;806094;5537970
75000;40;3;InsertionSort;676124361;225374787;0;101847192
75000;40;3;BubbleSort;4487285590;1793043219;225299788;1199937243
75000;40;3;MergeSort;2437856;806064;0;4806009
75000;40;3;CountingSort;225001;0;0;335341
75000;40;3;QuickSort;4546221;2087832;769582;5828391
75000;40;3;InsertionSort;676127964;225375988;0;1231420843
75000;40;3;BubbleSort;4476258056;1787527050;225300989;2247933119
75000;40;3;MergeSort;2437856;806082;0;4872699
75000;40;3;CountingSort;225001;0;0;343771
75000;40;3;QuickSort;4523758;2078914;765013;5715901
75000;40;3;InsertionSort;676029981;225343327;0;102404554
75000;40;3;BubbleSort;4483997780;1791462234;225268328;1203260699
75000;40;3;MergeSort;2437856;805937;0;4881049
75000;40;3;CountingSort;225001;0;0;2459795
75000;40;3;QuickSort;4830123;2211882;822765;7442564
75000;40;3;InsertionSort;677332692;225777564;0;163684849
75000;40;3;BubbleSort;4489257910;1793223825;225702565;1201700146
75000;40;3;MergeSort;2437856;805778;0;7417314
75000;40;3;CountingSort;225001;0;0;1998954
75000;40;3;QuickSort;4618307;2091734;792199;7151243
75000;40;3;InsertionSort;678216720;226072240;0;163306668
75000;40;3;BubbleSort;4472699594;1784355315;225997241;1198499351
75000;40;3;MergeSort;2437856;806030;0;6568933
75000;40;3;CountingSort;225001;0;0;336971
75000;40;3;QuickSort;4917925;2240074;842627;6208122
75000;40;3;InsertionSort;673698198;224566066;0;100095988
75000;40;3;BubbleSort;4465405028;1783720380;224491067;1199246441
75000;40;3;MergeSort;2437856;805846;0;4909979
75000;40;3;CountingSort;225001;0;0;343631
75000;40;3;QuickSort;4792733;2153486;829791;6248651
75000;40;3;InsertionSort;678064578;226021526;0;1231640722
75000;40;3;BubbleSort;4491317202;1793765547;225946527;2245955565
75000;40;3;MergeSort;2437856;806066;0;4358038
75000;40;3;CountingSort;225001;0;0;335450
75000;40;3;QuickSort;4786403;2143301;831001;6624293
75000;40;3;InsertionSort;676586856;225528952;0;101916633
75000;40;3;BubbleSort;4478408990;1788296589;225453953;1184891325
75000;40;3;MergeSort;2437856;806034;0;5151570
75000;40;3;CountingSort;225001;0;0;2353265
75000;40;3;QuickSort;4548059;2089742;769458;7279374
75000;40;3;InsertionSort;674364330;224788110;0;163839329
75000;40;3;BubbleSort;4488188638;1794668097;224713111;1202924508
75000;40;3;MergeSort;2437856;806222;0;8105995
75000;40;3;CountingSort;225001;0;0;2617855
75000;40;3;QuickSort;4901430;2243625;835910;7971345
75000;40;3;InsertionSort;678017373;226005791;0;161011224
75000;40;3;BubbleSort;4480497376;1788387104;225930792;1201322936
75000;40;3;MergeSort;2437856;805941;0;7840855
75000;40;3;CountingSort;225001;0;0;350501
75000;40;3;QuickSort;4944810;2245269;849828;6421863
75000;40;3;InsertionSort;672413775;224137925;0;1226330862
75000;40;3;BubbleSort;4452973698;1778360997;224062926;2258385338
75000;40;3;MergeSort;2437856;806203;0;4729459
75000;40;3;CountingSort;225001;0;0;389701
75000;40;3;QuickSort;4691443;2163490;792589;6149792
75000;40;3;InsertionSort;678400632;226133544;0;102102493
75000;40;3;BubbleSort;4475483374;1785624597;226058545;1198339570
75000;40;3;MergeSort;2437856;806074;0;4579879
75000;40;3;CountingSort;225001;0;0;2404574
75000;40;3;QuickSort;5245520;2376578;906419;6774283
75000;40;3;InsertionSort;678731187;226243729;0;100055969
75000;40;3;BubbleSort;4494823148;1795074114;226168730;1202197547
75000;40;3;MergeSort;2437856;806093;0;12789314
75000;40;3;CountingSort;225001;0;0;2255334
75000;40;3;QuickSort;4637087;2092562;798163;7649935
75000;40;3;InsertionSort;677031477;225677159;0;100431029
75000;40;3;BubbleSort;4501028430;1799309895;225602160;1200310434
75000;40;3;MergeSort;2437856;805993;0;5701561
75000;40;3;CountingSort;225001;0;0;338421
75000;40;3;QuickSort;4860974;2208329;834219;4479008
75000;40;3;InsertionSort;677495733;225831911;0;738447902
75000;40;3;BubbleSort;4489114086;1793043219;225756912;1879639054
75000;40;3;MergeSort;2437856;806018;0;16034320
75000;40;3;CountingSort;225001;0;0;367721
75000;40;3;QuickSort;4436794;2032531;751394;5656721
75000;40;3;InsertionSort;676754277;225584759;0;101690972
75000;40;3;BubbleSort;4477364784;1787662872;225509760;1201531346
75000;40;3;MergeSort;2437856;806127;0;5464841
75000;40;3;CountingSort;225001;0;0;336221
75000;40;3;QuickSort;4837698;2210298;825805;5784521
75000;40;3;InsertionSort;674733522;224911174;0;1342794442
75000;40;3;BubbleSort;4485431138;1793043219;224836175;2429242250
75000;40;3;MergeSort;2437856;806071;0;5771411
75000;40;3;CountingSort;225001;0;0;335901
75000;40;3;QuickSort;4647712;2092765;801702;4530579
75000;40;3;InsertionSort;674992098;224997366;0;991418460
75000;40;3;BubbleSort;4472297962;1786304247;224922367;1853676236
75000;40;3;MergeSort;2437856;806122;0;11950833
75000;40;3;CountingSort;225001;0;0;334851
75000;40;3;QuickSort;4812988;2183146;826634;6519683
75000;40;3;InsertionSort;675537684;225179228;0;1212052055
75000;40;3;BubbleSort;4473659596;1786621340;225104229;2277079854
75000;40;3;MergeSort;2437856;806227;0;5507940
75000;40;3;CountingSort;225001;0;0;341031
75000;40;3;QuickSort;4543857;2112054;760639;6261662
75000;40;3;InsertionSort;675561819;225187273;0;1400957002
75000;40;3;BubbleSort;4476680190;1788115547;225112274;2448025447
75000;40;3;MergeSort;2437856;806031;0;5387060
75000;40;3;CountingSort;225001;0;0;338551
75000;40;3;QuickSort;4848105;2201421;832139;6623543
75000;40;3;InsertionSort;677320605;225773535;0;103360614
75000;40;3;BubbleSort;4463334484;1780270170;225698536;1183781982
75000;40;3;MergeSort;2437856;806174;0;5237350
75000;40;3;CountingSort;225001;0;0;2416195
75000;40;3;QuickSort;4731327;2140104;813710;6706912
75000;40;3;InsertionSort;671694816;223898272;0;162448116
75000;40;3;BubbleSort;4467901586;1786304247;223823273;1196416726
75000;40;3;MergeSort;2437856;806105;0;6923173
75000;40;3;CountingSort;225001;0;0;330030
75000;40;3;QuickSort;4985536;2252536;860991;4346908
75000;40;3;InsertionSort;675107085;225035695;0;822402740
75000;40;3;BubbleSort;4471363874;1785760545;224960696;1812036526
75000;40;3;MergeSort;2437856;806065;0;14074996
75000;40;3;CountingSort;225001;0;0;346351
75000;40;3;QuickSort;4739490;2164896;808230;4683999
75000;40;3;InsertionSort;672424965;224141655;0;720473639
75000;40;3;BubbleSort;4453989002;1778861189;224066656;1746360773
75000;40;3;MergeSort;2437856;806042;0;11391522
75000;40;3;CountingSort;225001;0;0;391260
75000;40;3;QuickSort;4838135;2214245;824725;5319400
75000;40;3;InsertionSort;674717355;224905785;0;102471053
75000;40;3;BubbleSort;4484867704;1792772280;224830786;1196904617
75000;40;3;MergeSort;2437856;806079;0;4905539
75000;40;3;CountingSort;225001;0;0;2005573
75000;40;3;QuickSort;4891709;2206613;845023;7547474
75000;40;3;InsertionSort;674522961;224840987;0;102263243
75000;40;3;BubbleSort;4491016120;1795976084;224765988;1200278973
75000;40;3;MergeSort;2437856;806122;0;4215118
75000;40;3;CountingSort;225001;0;0;3027656
75000;40;3;QuickSort;4771758;2240271;793819;6455192
75000;40;3;InsertionSort;680897295;226965765;0;100711460
75000;40;3;BubbleSort;4473824308;1783130622;226890766;1204396101
75000;40;3;MergeSort;2437856;806005;0;12760254
75000;40;3;CountingSort;225001;0;0;269001
75000;40;3;QuickSort;4631812;2098774;794385;4301658
75000;40;3;InsertionSort;671620215;223873405;0;825105735
75000;40;3;BubbleSort;4480196234;1792501305;223798406;1967422909
75000;40;3;MergeSort;2437856;806030;0;12561744
75000;40;3;CountingSort;225001;0;0;329301
75000;40;3;QuickSort;5022294;2241192;877016;4400859
75000;40;3;InsertionSort;676611588;225537196;0;923853442
75000;40;3;BubbleSort;4482151482;1790151347;225462197;1793259861
75000;40;3;MergeSort;2437856;805946;0;12952494
75000;40;3;CountingSort;225001;0;0;347361
75000;40;3;QuickSort;4979797;2269339;853509;4363278
75000;40;3;InsertionSort;678081096;226027032;0;734395074
75000;40;3;BubbleSort;4483568180;1789880024;225952033;1765021638
75000;40;3;MergeSort;2437856;805919;0;12727804
75000;40;3;CountingSort;225001;0;0;332491
75000;40;3;QuickSort;5246591;2317559;926400;6290342
75000;40;3;InsertionSort;679661463;226553821;0;1300370282
75000;40;3;BubbleSort;4492543532;1793314122;226478822;2369335537
75000;40;3;MergeSort;2437856;806049;0;4226057
75000;40;3;CountingSort;225001;0;0;2608025
75000;40;3;QuickSort;4594270;2085328;786214;6196032
75000;40;3;InsertionSort;674240370;224746790;0;101873772
75000;40;3;BubbleSort;4479532432;1790422634;224671791;1220814712
75000;40;3;MergeSort;2437856;806128;0;15128018
75000;40;3;CountingSort;225001;0;0;2205224
75000;40;3;QuickSort;4786300;2184979;817079;7255213
75000;40;3;InsertionSort;673240689;224413563;0;102359043
75000;40;3;BubbleSort;4467062366;1784854055;224338564;1193545481
75000;40;3;MergeSort;2437856;806007;0;4941599
75000;40;3;CountingSort;225001;0;0;2594335
75000;40;3;QuickSort;4709290;2141008;806125;8633246
75000;40;3;InsertionSort;671534244;223844748;0;102045342
75000;40;3;BubbleSort;4483512740;1794216872;223769749;1187297629
75000;40;3;MergeSort;2437856;805826;0;4904479
75000;40;3;CountingSort;225001;0;0;2219384
75000;40;3;QuickSort;4856922;2216076;830134;7755904
75000;40;3;InsertionSort;679313688;226437896;0;161262464
75000;40;3;BubbleSort;4478422486;1786485449;226362897;1198735920
75000;40;3;MergeSort;2437856;806245;0;7599425
75000;40;4;CountingSort;225001;0;0;4038087
75000;40;4;QuickSort;5022571;2241091;877217;25842878
75000;40;4;InsertionSort;677094036;225698012;0;198993065
75000;40;4;BubbleSort;4473378690;1785443319;225623013;2106204822
75000;40;4;MergeSort;2437856;814036;0;17685433
75000;40;4;CountingSort;225001;0;0;1488232
75000;40;4;QuickSort;4757569;2142370;821684;11444422
75000;40;4;InsertionSort;673224042;224408014;0;180381310
75000;40;4;BubbleSort;4474830308;1788749124;224333015;2048285582
75000;40;4;MergeSort;2437856;813985;0;18317645
75000;40;4;CountingSort;225001;0;0;2670516
75000;40;4;QuickSort;4868511;2187327;843732;7525384
75000;40;4;InsertionSort;672419895;224139965;0;171046162
75000;40;4;BubbleSort;4491096672;1797418404;224064966;1149645568
75000;40;4;MergeSort;2437856;814083;0;6064431
75000;40;4;CountingSort;225001;0;0;1134152
75000;40;4;QuickSort;4963245;2250555;854243;5563651
75000;40;4;InsertionSort;668904270;222968090;0;147633048
75000;40;4;BubbleSort;4466626464;1787527050;222893091;1151648861
75000;40;4;MergeSort;2437856;813966;0;12742544
75000;40;4;CountingSort;225001;0;0;2664635
75000;40;4;QuickSort;4827037;2188165;829621;7906865
75000;40;4;InsertionSort;674893548;224964516;0;102049232
75000;40;4;BubbleSort;4485283262;1792862597;224889517;1150874871
75000;40;4;MergeSort;2437856;814198;0;8194085
75000;40;4;CountingSort;225001;0;0;2589995
75000;40;4;QuickSort;4806942;2176176;826871;8014945
75000;40;4;InsertionSort;675667674;225222558;0;100354039
75000;40;4;BubbleSort;4494165266;1796787515;225147559;1138283107
75000;40;4;MergeSort;2437856;814119;0;7728325
75000;40;4;CountingSort;225001;0;0;582781
75000;40;4;QuickSort;4886862;2209584;842427;5340920
75000;40;4;InsertionSort;672477849;224159283;0;100923750
75000;40;4;BubbleSort;4488649996;1796156430;224084284;1148671836
75000;40;4;MergeSort;2437856;814117;0;7231654
75000;40;4;CountingSort;225001;0;0;2762625
75000;40;4;QuickSort;5152735;2350507;884144;7074543
75000;40;4;InsertionSort;677382819;225794273;0;102855894
75000;40;4;BubbleSort;4486614876;1791868890;225719274;1153857725
75000;40;4;MergeSort;2437856;814033;0;15735749
75000;40;4;CountingSort;225001;0;0;2830985
75000;40;4;QuickSort;5130493;2280244;900098;6893033
75000;40;4;InsertionSort;674294868;224764956;0;100147279
75000;40;4;BubbleSort;4492064426;1796652299;224689957;1157750643
75000;40;4;MergeSort;2437856;813812;0;16110241
75000;40;4;CountingSort;225001;0;0;520121
75000;40;4;QuickSort;4624742;2077079;799149;5704711
75000;40;4;InsertionSort;677672250;225890750;0;104387467
75000;40;4;BubbleSort;4488446272;1792591634;225815751;1141509823
75000;40;4;MergeSort;2437856;813842;0;7079864
75000;40;4;CountingSort;225001;0;0;2170104
75000;40;4;QuickSort;4738468;2112373;825461;5982141
75000;40;4;InsertionSort;680196957;226732319;0;102356573
75000;40;4;BubbleSort;4490818830;1792094775;226657320;1159098295
75000;40;4;MergeSort;2437856;813965;0;17063512
75000;40;4;CountingSort;225001;0;0;2470115
75000;40;4;QuickSort;4621000;2127133;781178;6457772
75000;40;4;InsertionSort;674217276;224739092;0;99553488
75000;40;4;BubbleSort;4466006412;1783675020;224664093;1143615587
75000;40;4;MergeSort;2437856;813999;0;15127448
75000;40;4;CountingSort;225001;0;0;2677915
75000;40;4;QuickSort;4755405;2169639;811940;7953365
75000;40;4;InsertionSort;674751261;224917087;0;163624299
75000;40;4;BubbleSort;4489516580;1795074114;224842088;1151493712
75000;40;4;MergeSort;2437856;814047;0;9120837
75000;40;4;CountingSort;225001;0;0;288271
75000;40;4;QuickSort;4950649;2224402;858754;6118101
75000;40;4;InsertionSort;677737701;225912567;0;105024098
75000;40;4;BubbleSort;4471607422;1784128575;225837568;1140303370
75000;40;4;MergeSort;2437856;814078;0;5010309
75000;40;4;CountingSort;225001;0;0;334191
75000;40;4;QuickSort;5184843;2335494;899732;6506282
75000;40;4;InsertionSort;679218573;226406191;0;1406801603
75000;40;4;BubbleSort;4488520358;1791597795;226331192;2410352875
75000;40;4;MergeSort;2437856;813989;0;4767418
75000;40;4;CountingSort;225001;0;0;2658025
75000;40;4;QuickSort;5029046;2246513;877502;8174695
75000;40;4;InsertionSort;676186761;225395587;0;102726554
75000;40;4;BubbleSort;4483845296;1791281472;225320588;1136039272
75000;40;4;MergeSort;2437856;814021;0;4894069
75000;40;4;CountingSort;225001;0;0;337661
75000;40;4;QuickSort;4876642;2180224;848868;4688109
75000;40;4;InsertionSort;672345066;224115022;0;948307249
75000;40;4;BubbleSort;4464145130;1783992519;224040023;2028630446
75000;40;4;MergeSort;2437856;814009;0;13864937
75000;40;4;CountingSort;225001;0;0;2563465
75000;40;4;QuickSort;4939871;2244884;848371;8022865
75000;40;4;InsertionSort;677662722;225887574;0;162021936
75000;40;4;BubbleSort;4476945910;1786847805;225812575;1150766580
75000;40;4;MergeSort;2437856;814326;0;7013823
75000;40;4;CountingSort;225001;0;0;445681
75000;40;4;QuickSort;4796769;2200266;815425;4371298
75000;40;4;InsertionSort;679373745;226457915;0;1001436969
75000;40;4;BubbleSort;4480132984;1787300660;226382916;1833373667
75000;40;4;MergeSort;2437856;814156;0;13901747
75000;40;4;CountingSort;225001;0;0;329850
75000;40;4;QuickSort;5260005;2319342;930211;4971919
75000;40;4;InsertionSort;676774719;225591573;0;992189401
75000;40;4;BubbleSort;4486075144;1792004424;225516574;1827708937
75000;40;4;MergeSort;2437856;813851;0;14327637
75000;40;4;CountingSort;225001;0;0;427911
75000;40;4;QuickSort;4792059;2173428;822891;6223982
75000;40;4;InsertionSort;672568218;224189406;0;99943218
75000;40;4;BubbleSort;4481640896;1792591634;224114407;1146962743
75000;40;4;MergeSort;2437856;814017;0;5135370
75000;40;4;CountingSort;225001;0;0;376151
75000;40;4;QuickSort;4776245;2136734;829776;4362709
75000;40;4;InsertionSort;679288251;226429417;0;996071419
75000;40;4;BubbleSort;4483096910;1788839619;226354418;1829444690
75000;40;4;MergeSort;2437856;813896;0;13578306
75000;40;4;CountingSort;225001;0;0;316490
75000;40;4;QuickSort;4978014;2251521;858901;4853219
75000;40;4;InsertionSort;672842955;224280985;0;716211561
75000;40;4;BubbleSort;4463901812;1783538934;224205986;1701095728
75000;40;4;MergeSort;2437856;814017;0;13268165
75000;40;4;CountingSort;225001;0;0;329211
75000;40;4;QuickSort;4985314;2228020;869175;6328462
75000;40;4;InsertionSort;675861393;225287131;0;103988976
75000;40;4;BubbleSort;4492079216;1795615344;225212132;1149934338
75000;40;4;MergeSort;2437856;813930;0;7669384
75000;40;4;CountingSort;225001;0;0;444551
75000;40;4;QuickSort;4756239;2194800;803821;4632229
75000;40;4;InsertionSort;671421657;223807219;0;716783662
75000;40;4;BubbleSort;4473060558;1789065839;223732220;1710056875
75000;40;4;MergeSort;2437856;813984;0;14506078
75000;40;4;CountingSort;225001;0;0;439181
75000;40;4;QuickSort;4784746;2204344;810114;4380869
75000;40;4;InsertionSort;675666780;225222260;0;723030274
75000;40;4;BubbleSort;4491188332;1795299644;225147261;1708931082
75000;40;4;MergeSort;2437856;814097;0;16909732
75000;40;4;CountingSort;225001;0;0;500441
75000;40;4;QuickSort;4712520;2158908;801193;5955251
75000;40;4;InsertionSort;670151661;223383887;0;101742812
75000;40;4;BubbleSort;4484376046;1795570247;223308888;1156469011
75000;40;4;MergeSort;2437856;814033;0;7626735
75000;40;4;CountingSort;225001;0;0;457580
75000;40;4;QuickSort;4844251;2192653;833830;4316698
75000;40;4;InsertionSort;678649278;226216426;0;720639668
75000;40;4;BubbleSort;4493270208;1794352250;226141427;1706776749
75000;40;4;MergeSort;2437856;814016;0;14166346
75000;40;4;CountingSort;225001;0;0;512801
75000;40;4;QuickSort;4768835;2187875;810233;4804409
75000;40;4;InsertionSort;675595542;225198514;0;722095342
75000;40;4;BubbleSort;4485767654;1792636797;225123515;1710914606
75000;40;4;MergeSort;2437856;813903;0;15290739
75000;40;4;CountingSort;225001;0;0;538091
75000;40;4;QuickSort;4731482;2143874;812467;5950331
75000;40;4;InsertionSort;675956757;225318919;0;102520163
75000;40;4;BubbleSort;4479288320;1789156320;225243920;1152541073
75000;40;4;MergeSort;2437856;813964;0;7645435
75000;40;4;CountingSort;225001;0;0;449061
75000;40;4;QuickSort;5091343;2303098;879379;4471059
75000;40;4;InsertionSort;676526655;225508885;0;990202877
75000;40;4;BubbleSort;4484117714;1791191085;225433886;1829734090
75000;40;4;MergeSort;2437856;814182;0;14643328
75000;40;4;CountingSort;225001;0;0;443741
75000;40;4;QuickSort;4755485;2165294;813550;4357868
75000;40;4;InsertionSort;675755121;225251707;0;987793202
75000;40;4;BubbleSort;4475670380;1787481774;225176708;1819041290
75000;40;4;MergeSort;2437856;813919;0;18764546
75000;40;4;CountingSort;225001;0;0;476701
75000;40;4;QuickSort;5002947;2227212;875253;6142592
75000;40;4;InsertionSort;674323950;224774650;0;100291769
75000;40;4;BubbleSort;4462154984;1781678190;224699651;1147050823
75000;40;4;MergeSort;2437856;814062;0;7666704
75000;40;4;CountingSort;225001;0;0;462540
